codigo,nome,marca,projeto_nome,quantidade,quantidade_produzida,peso_unitario,peso_total,etapa,status,percentual_conclusao,responsavel
CA2,CALHA,CA2,Super Luna Belo Vale,2,0,104.85,104.85,montagem,pendente,0,
CA16,CALHA,CA16,Super Luna Belo Vale,1,0,4.4,4.4,montagem,pendente,0,
CA3,CALHA,CA3,Super Luna Belo Vale,8,0,103.29,103.29,montagem,pendente,0,
CA4,CALHA,CA4,Super Luna Belo Vale,2,0,104.85,104.85,montagem,pendente,0,
CA5,CALHA,CA5,Super Luna Belo Vale,19,0,93.55,93.55,montagem,pendente,0,
CA15,CALHA,CA15,Super Luna Belo Vale,1,0,34.4,34.4,montagem,pendente,0,
CA10,CALHA,CA10,Super Luna Belo Vale,2,0,89.55,89.55,montagem,pendente,0,
CA11,CALHA,CA11,Super Luna Belo Vale,1,0,88.4,88.4,montagem,pendente,0,
CA7,CALHA,CA7,Super Luna Belo Vale,2,0,94.85,94.85,montagem,pendente,0,
CA6,CALHA,CA6,Super Luna Belo Vale,1,0,24.9,24.9,montagem,pendente,0,
CA13,CALHA,CA13,Super Luna Belo Vale,2,0,89.55,89.55,montagem,pendente,0,
CA8,CALHA,CA8,Super Luna Belo Vale,2,0,111.2,111.2,montagem,pendente,0,
CA9,CALHA,CA9,Super Luna Belo Vale,5,0,109.48,109.48,montagem,pendente,0,
CA14,CALHA,CA14,Super Luna Belo Vale,1,0,28.1,28.1,montagem,pendente,0,
CA12,CALHA,CA12,Super Luna Belo Vale,1,0,10.3,10.3,montagem,pendente,0,
C10A,COLUNA,C10A,Super Luna Belo Vale,1,0,618.9,618.9,montagem,pendente,0,
C29A,COLUNA,C29A,Super Luna Belo Vale,1,0,441.8,441.8,montagem,pendente,0,
C39A,COLUNA,C39A,Super Luna Belo Vale,1,0,657.1,657.1,montagem,pendente,0,
C40A,COLUNA,C40A,Super Luna Belo Vale,1,0,214.1,214.1,montagem,pendente,0,
C47A,COLUNA,C47A,Super Luna Belo Vale,1,0,191.1,191.1,montagem,pendente,0,
C14A,COLUNA,C14A,Super Luna Belo Vale,1,0,617.1,617.1,montagem,pendente,0,
CT32,CONTRAVENTAMENTO,CT32,Super Luna Belo Vale,2,0,19.55,19.55,montagem,pendente,0,
CT33,CONTRAVENTAMENTO,CT33,Super Luna Belo Vale,2,0,18.75,18.75,montagem,pendente,0,
TC20,TERÇA,TC20,Super Luna Belo Vale,1,0,26.6,26.6,montagem,pendente,0,
TC30,TERÇA,TC30,Super Luna Belo Vale,3,0,26.03,26.03,montagem,pendente,0,
C42A,COLUNA,C42A,Super Luna Belo Vale,1,0,217.1,217.1,montagem,pendente,0,
